id,home_team_api_id,away_team_api_id,dif_goals,home_team_offense_rates,home_team_center_rates,home_team_defense_rates,away_team_offense_rates,away_team_center_rates,away_team_defense_rates,home_team_average_height,home_team_average_weight,away_team_average_height,away_team_average_weight,average_home_odd,average_draw_odd,average_away_odd,home_streak,away_streak
1040,9878,8636,-3,56.3,50.7,40.0,67.7,60.7,38.0,182.4,169.5,180.1,168.4,4.61,3.55,1.77,0,0
1041,8686,8530,0,64.3,51.0,42.3,47.0,58.3,49.0,183.3,172.4,180.3,168.5,1.4,4.52,7.73,0,0
1042,8551,9804,0,61.0,48.0,48.0,63.0,69.7,41.7,182.4,167.9,182.6,171.8,2.25,3.14,3.31,0,0
1043,8524,9875,1,46.0,48.7,50.3,71.7,60.0,53.0,182.0,170.1,182.0,171.6,3.68,3.31,2.09,0,1
1044,8529,8551,2,50.7,55.7,48.0,61.0,48.0,48.0,181.5,164.5,181.5,167.8,1.94,3.3,4.19,0,0
1045,8533,9878,2,56.7,62.3,52.0,56.3,50.7,40.0,182.6,170.8,180.8,165.7,1.77,3.52,4.94,0,0
1046,10233,8535,-1,56.0,61.3,41.0,57.3,40.3,61.3,184.5,174.8,180.6,165.0,3.16,3.26,2.33,1,1
1047,8636,9882,1,67.7,60.7,38.0,54.3,43.3,58.3,181.5,170.9,183.8,170.3,1.51,4.09,6.99,1,1
1048,9885,9857,1,63.0,32.3,42.0,44.0,54.7,43.3,183.8,174.2,184.0,173.0,1.25,5.5,12.28,1,0
1049,8543,9804,0,66.7,57.3,55.3,63.0,69.7,41.7,182.4,170.2,182.2,171.9,1.72,3.54,5.28,1,0
1050,8540,8564,0,51.0,52.7,44.3,59.0,56.7,54.7,181.7,169.2,182.4,171.2,3.14,3.29,2.33,0,0
1051,10167,8686,1,58.7,50.7,55.3,64.3,51.0,42.3,182.6,171.0,183.1,169.5,2.92,3.54,2.34,0,0
1052,8600,8530,0,66.3,68.3,47.7,47.0,58.3,49.0,181.5,169.5,182.4,170.5,1.9,3.45,4.26,0,0
1053,9857,8600,0,44.0,54.7,43.3,66.3,68.3,47.7,183.6,173.2,182.0,169.9,2.35,3.2,3.14,0,0
1054,8530,8543,4,47.0,58.3,49.0,66.7,57.3,55.3,181.3,171.5,182.2,169.8,2.48,3.24,2.95,0,0
1055,8535,8529,3,57.3,40.3,61.3,50.7,55.7,48.0,181.5,170.0,181.0,162.1,1.59,3.69,6.31,2,1
1056,9885,8636,-2,63.0,32.3,42.0,67.7,60.7,38.0,182.2,170.5,180.6,169.7,1.71,3.67,5.2,2,2
1057,8564,8533,4,59.0,56.7,54.7,56.7,62.3,52.0,182.0,167.8,182.9,171.5,1.47,4.17,7.23,0,1
1058,9875,9804,0,71.7,60.0,53.0,63.0,69.7,41.7,183.3,172.7,182.4,170.6,1.52,3.98,6.78,0,0
1059,9878,10167,2,56.3,50.7,40.0,58.7,50.7,55.3,182.4,167.6,181.7,170.7,3.26,3.22,2.27,0,1
1060,8686,8540,3,64.3,51.0,42.3,51.0,52.7,44.3,182.2,169.0,180.8,172.2,1.54,4.31,5.8,0,0
1061,9882,8524,-1,54.3,43.3,58.3,46.0,48.7,50.3,184.5,174.5,181.3,168.1,2.28,3.16,3.36,0,1
1062,8551,10233,1,61.0,48.0,48.0,56.0,61.3,41.0,179.6,169.0,183.8,175.8,2.19,3.23,3.44,0,0
1063,8524,8636,1,46.0,48.7,50.3,67.7,60.7,38.0,181.3,168.1,179.6,168.3,3.37,3.27,2.22,2,3
1064,8529,8530,0,50.7,55.7,48.0,47.0,58.3,49.0,180.3,162.3,182.0,172.8,2.21,3.21,3.41,0,1
1065,8533,8600,0,56.7,62.3,52.0,66.3,68.3,47.7,182.9,172.8,182.9,170.1,2.4,3.14,3.1,0,0
1066,10233,9875,-2,56.0,61.3,41.0,71.7,60.0,53.0,185.7,177.8,183.3,172.7,3.91,3.35,2.0,0,0
1067,8543,8686,1,66.7,57.3,55.3,64.3,51.0,42.3,181.7,169.4,181.5,168.4,2.61,3.56,2.57,0,1
1068,8564,8535,-2,59.0,56.7,54.7,57.3,40.3,61.3,183.1,172.1,182.2,168.2,1.97,3.36,3.99,1,3
1069,8540,9882,2,51.0,52.7,44.3,54.3,43.3,58.3,183.8,172.5,184.7,173.1,2.1,3.25,3.69,0,0
1070,10167,8551,0,58.7,50.7,55.3,61.0,48.0,48.0,183.1,171.2,179.6,164.3,1.81,3.35,4.88,0,1
1071,9878,9885,-5,56.3,50.7,40.0,63.0,32.3,42.0,182.9,167.8,181.3,170.5,9.32,4.64,1.36,1,0
1072,9804,9857,1,63.0,69.7,41.7,44.0,54.7,43.3,182.0,168.3,183.8,173.4,2.01,3.19,4.07,0,0
1073,9857,8540,3,44.0,54.7,43.3,51.0,52.7,44.3,183.8,175.2,183.8,172.5,2.26,3.19,3.3,0,1
1074,8530,8533,1,47.0,58.3,49.0,56.7,62.3,52.0,181.7,173.0,183.1,172.6,1.84,3.36,4.56,0,0
1075,8535,8524,3,57.3,40.3,61.3,46.0,48.7,50.3,182.2,168.2,181.0,168.1,1.59,3.75,6.09,4,3
1076,8636,8529,0,67.7,60.7,38.0,50.7,55.7,48.0,180.6,169.7,180.6,163.7,1.55,3.87,6.23,0,0
1077,9885,8543,0,63.0,32.3,42.0,66.7,57.3,55.3,182.4,173.7,180.6,167.7,1.52,4.08,6.61,1,1
1078,9875,8564,0,71.7,60.0,53.0,59.0,56.7,54.7,180.6,168.9,182.4,173.0,1.85,3.57,4.27,1,0
1079,8686,9804,2,64.3,51.0,42.3,63.0,69.7,41.7,181.0,166.3,182.9,171.2,1.6,4.15,5.18,0,1
1080,9882,10233,2,54.3,43.3,58.3,56.0,61.3,41.0,185.0,173.2,185.7,177.1,2.43,3.1,3.11,0,0
1081,8551,9878,1,61.0,48.0,48.0,56.3,50.7,40.0,179.6,164.3,181.5,165.8,1.75,3.45,5.04,0,0
1082,8600,10167,0,66.3,68.3,47.7,58.7,50.7,55.3,182.6,172.2,183.8,173.4,2.12,3.23,3.58,0,0
1083,8524,10233,-1,46.0,48.7,50.3,56.0,61.3,41.0,182.4,170.3,185.4,177.1,1.82,3.36,4.69,0,0
1084,8529,9875,-1,50.7,55.7,48.0,71.7,60.0,53.0,181.5,163.9,181.5,169.7,2.88,3.16,2.52,0,0
1085,8533,8551,0,56.7,62.3,52.0,61.0,48.0,48.0,184.0,173.7,179.6,164.3,2.06,3.23,3.75,0,1
1086,8543,8600,3,66.7,57.3,55.3,66.3,68.3,47.7,182.4,171.5,180.8,169.5,1.83,3.49,4.45,0,0
1087,8564,9885,1,59.0,56.7,54.7,63.0,32.3,42.0,182.0,170.5,182.4,172.4,3.22,3.24,2.26,0,0
1088,8540,8530,2,51.0,52.7,44.3,47.0,58.3,49.0,182.0,171.9,181.5,172.1,2.42,3.18,3.01,0,1
1089,10167,8636,1,58.7,50.7,55.3,67.7,60.7,38.0,181.3,168.0,182.9,173.2,2.88,3.22,2.51,0,0
1090,9878,8686,-1,56.3,50.7,40.0,64.3,51.0,42.3,182.6,165.8,180.6,166.7,5.5,4.35,1.54,0,1
1091,9882,9857,1,54.3,43.3,58.3,44.0,54.7,43.3,185.0,173.2,184.3,174.6,2.26,3.14,3.34,1,1
1092,9804,8535,0,63.0,69.7,41.7,57.3,40.3,61.3,183.3,170.8,182.9,170.6,3.19,3.12,2.34,0,5
1093,9857,8524,1,44.0,54.7,43.3,46.0,48.7,50.3,185.0,175.6,181.3,168.1,2.29,3.16,3.26,0,0
1094,8530,8564,-2,47.0,58.3,49.0,59.0,56.7,54.7,182.2,171.3,182.6,171.5,3.24,3.26,2.25,0,1
1095,8535,9882,0,57.3,40.3,61.3,54.3,43.3,58.3,180.6,166.2,182.9,170.5,1.46,4.13,7.48,0,2
1096,10233,8533,-2,56.0,61.3,41.0,56.7,62.3,52.0,185.9,178.9,184.0,172.7,2.12,3.25,3.55,1,0
1097,8636,8540,1,67.7,60.7,38.0,51.0,52.7,44.3,181.0,169.4,183.6,173.4,1.44,4.35,7.34,0,1
1098,9885,9804,3,63.0,32.3,42.0,63.0,69.7,41.7,182.2,166.8,183.3,170.8,1.34,4.8,9.43,0,0
1099,8543,10167,1,66.7,57.3,55.3,58.7,50.7,55.3,182.9,173.4,182.4,170.2,1.76,3.55,4.75,1,1
1100,9875,9878,4,71.7,60.0,53.0,56.3,50.7,40.0,181.7,168.2,183.1,167.5,1.22,6.18,13.33,1,0
1101,8551,8686,-2,61.0,48.0,48.0,64.3,51.0,42.3,179.9,163.3,181.5,167.7,3.47,3.66,2.01,0,2
1102,8600,8529,3,66.3,68.3,47.7,50.7,55.7,48.0,182.4,170.0,181.5,162.9,1.98,3.29,4.01,0,0
1103,8524,10167,1,46.0,48.7,50.3,58.7,50.7,55.3,181.5,167.7,182.0,168.4,2.27,3.22,3.27,0,0
1104,9857,8543,0,44.0,54.7,43.3,66.7,57.3,55.3,185.2,175.0,183.3,171.8,2.84,3.18,2.56,1,2
1105,8529,8533,-2,50.7,55.7,48.0,56.7,62.3,52.0,180.3,159.3,184.3,174.3,1.88,3.35,4.36,0,1
1106,8636,9875,1,67.7,60.7,38.0,71.7,60.0,53.0,181.0,170.5,182.0,169.4,2.32,3.27,3.12,1,2
1107,8540,9885,-1,51.0,52.7,44.3,63.0,32.3,42.0,184.7,175.5,183.8,174.7,5.53,3.76,1.64,0,1
1108,9878,10233,2,56.3,50.7,40.0,56.0,61.3,41.0,181.7,166.5,185.4,175.5,2.92,3.22,2.45,0,0
1109,8686,8535,2,64.3,51.0,42.3,57.3,40.3,61.3,181.5,167.7,183.3,171.2,1.96,3.81,3.5,3,0
1110,9882,8600,-2,54.3,43.3,58.3,66.3,68.3,47.7,183.6,170.1,182.4,170.5,2.45,3.19,2.98,0,1
1111,8551,8530,-2,61.0,48.0,48.0,47.0,58.3,49.0,179.6,162.5,181.3,171.1,2.31,3.15,3.25,0,0
1112,9804,8564,-2,63.0,69.7,41.7,59.0,56.7,54.7,182.6,169.1,180.3,164.9,3.53,3.25,2.13,0,2
1113,8530,9882,2,47.0,58.3,49.0,54.3,43.3,58.3,182.0,171.5,183.3,170.8,1.84,3.46,4.45,1,0
1114,8533,8686,1,56.7,62.3,52.0,64.3,51.0,42.3,184.0,172.7,182.0,169.5,3.67,3.77,1.92,2,4
1115,8535,8551,3,57.3,40.3,61.3,61.0,48.0,48.0,182.0,168.2,181.7,166.9,1.45,4.12,7.84,0,0
1116,10233,9804,0,56.0,61.3,41.0,63.0,69.7,41.7,183.6,174.9,182.6,170.7,2.39,3.19,3.05,0,0
1117,9885,8524,3,63.0,32.3,42.0,46.0,48.7,50.3,181.7,168.3,181.5,167.7,1.28,5.36,11.35,2,1
1118,8543,8636,1,66.7,57.3,55.3,67.7,60.7,38.0,182.9,172.8,180.8,170.2,2.44,3.29,2.88,0,2
1119,8564,9878,3,59.0,56.7,54.7,56.3,50.7,40.0,182.2,168.1,181.7,166.1,1.21,6.19,13.82,3,1
1120,9875,9857,-1,71.7,60.0,53.0,44.0,54.7,43.3,182.0,169.4,185.2,173.0,1.36,4.58,9.23,0,0
1121,10167,8529,3,58.7,50.7,55.3,50.7,55.7,48.0,182.4,171.3,180.6,160.3,1.99,3.32,3.94,0,0
1122,8600,8540,0,66.3,68.3,47.7,51.0,52.7,44.3,182.0,170.1,183.6,174.7,1.81,3.51,4.51,2,0
1123,8524,8600,0,46.0,48.7,50.3,66.3,68.3,47.7,181.7,171.6,183.8,171.8,2.2,3.22,3.4,0,0
1124,9857,10167,-1,44.0,54.7,43.3,58.7,50.7,55.3,185.2,176.1,181.5,168.1,2.3,3.24,3.2,1,1
1125,8529,9885,-2,50.7,55.7,48.0,63.0,32.3,42.0,182.0,161.2,181.0,169.5,8.0,4.41,1.42,0,3
1126,8636,10233,0,67.7,60.7,38.0,56.0,61.3,41.0,182.2,172.9,185.0,177.1,1.36,4.75,8.73,0,0
1127,8540,8535,-3,51.0,52.7,44.3,57.3,40.3,61.3,181.3,169.5,183.3,171.8,3.15,3.21,2.34,0,1
1128,9878,8530,1,56.3,50.7,40.0,47.0,58.3,49.0,181.7,165.5,181.5,172.6,3.17,3.25,2.28,0,2
1129,8686,8564,2,64.3,51.0,42.3,59.0,56.7,54.7,182.2,169.7,182.6,170.5,2.35,3.65,2.78,0,4
1130,9882,8543,-1,54.3,43.3,58.3,66.7,57.3,55.3,184.3,170.5,182.0,171.2,3.2,3.19,2.33,0,1
1131,8551,9875,-2,61.0,48.0,48.0,71.7,60.0,53.0,180.8,165.6,181.0,168.4,4.11,3.36,1.93,0,0
1132,9804,8533,2,63.0,69.7,41.7,56.7,62.3,52.0,181.7,169.4,184.0,172.7,2.11,3.22,3.64,0,3
1133,8530,9804,0,47.0,58.3,49.0,63.0,69.7,41.7,181.7,170.6,182.4,169.5,1.97,3.25,4.1,0,1
1134,8533,8524,1,56.7,62.3,52.0,46.0,48.7,50.3,183.6,170.2,182.9,176.7,2.24,3.15,3.43,0,0
1135,8535,9878,-2,57.3,40.3,61.3,56.3,50.7,40.0,182.0,168.0,182.4,166.9,1.26,5.74,11.67,2,1
1136,10233,9857,2,56.0,61.3,41.0,44.0,54.7,43.3,184.7,177.4,184.5,172.2,2.33,3.21,3.16,0,0
1137,9885,9882,-1,63.0,32.3,42.0,54.3,43.3,58.3,183.3,172.6,182.4,166.7,1.2,6.47,15.02,4,0
1138,8543,8529,1,66.7,57.3,55.3,50.7,55.7,48.0,182.0,171.2,182.2,167.0,1.55,3.86,6.44,2,0
1139,8564,8551,1,59.0,56.7,54.7,61.0,48.0,48.0,183.3,173.0,180.6,165.9,1.32,5.02,10.33,0,0
1140,9875,8686,3,71.7,60.0,53.0,64.3,51.0,42.3,183.3,172.9,181.7,168.9,2.07,3.78,3.23,1,1
1141,10167,8540,1,58.7,50.7,55.3,51.0,52.7,44.3,183.1,171.0,182.2,168.7,1.83,3.45,4.53,2,0
1142,8600,8636,3,66.3,68.3,47.7,67.7,60.7,38.0,182.6,172.0,179.2,169.7,2.93,3.21,2.46,0,0
1143,8529,8524,0,50.7,55.7,48.0,46.0,48.7,50.3,183.1,167.5,180.8,167.2,2.21,3.1,3.47,0,0
1144,8530,10233,1,47.0,58.3,49.0,56.0,61.3,41.0,180.3,168.5,185.2,177.5,2.05,3.26,3.73,0,1
1145,8636,8686,-2,67.7,60.7,38.0,64.3,51.0,42.3,180.3,168.4,182.6,172.9,1.96,3.51,3.8,0,0
1146,8543,8540,3,66.7,57.3,55.3,51.0,52.7,44.3,181.7,169.4,183.3,174.1,1.7,3.59,5.22,3,0
1147,9875,8535,1,71.7,60.0,53.0,57.3,40.3,61.3,181.0,169.0,180.3,168.2,1.75,3.52,4.92,2,0
1148,10167,8533,2,58.7,50.7,55.3,56.7,62.3,52.0,182.6,170.8,183.1,176.4,2.05,3.19,3.84,3,1
1149,9882,8551,1,54.3,43.3,58.3,61.0,48.0,48.0,184.0,170.8,181.0,166.9,1.84,3.35,4.51,1,0
1150,9804,9878,3,63.0,69.7,41.7,56.3,50.7,40.0,182.2,172.5,182.6,167.6,1.84,3.36,4.65,0,2
1151,8600,9885,-3,66.3,68.3,47.7,63.0,32.3,42.0,183.3,170.9,182.2,170.5,4.84,3.44,1.79,1,0
1152,8543,8524,2,66.7,57.3,55.3,46.0,48.7,50.3,183.3,172.4,181.5,170.2,1.58,3.88,5.99,4,0
1153,9857,8533,4,44.0,54.7,43.3,56.7,62.3,52.0,184.7,174.6,183.8,172.4,2.06,3.21,3.85,0,0
1154,8600,8535,2,66.3,68.3,47.7,57.3,40.3,61.3,183.1,171.8,182.4,169.0,2.79,3.25,2.57,0,0
1155,8529,10233,1,50.7,55.7,48.0,56.0,61.3,41.0,182.2,165.7,183.6,174.7,2.07,3.3,3.7,0,0
1156,10167,9885,0,58.7,50.7,55.3,63.0,32.3,42.0,183.3,171.1,182.4,172.4,4.76,3.59,1.76,4,1
1157,9882,8564,0,54.3,43.3,58.3,59.0,56.7,54.7,183.1,169.1,183.3,171.8,3.6,3.35,2.08,2,1
1158,9875,8540,3,71.7,60.0,53.0,51.0,52.7,44.3,183.3,172.9,181.5,170.4,1.32,5.02,10.05,3,0
1159,8636,9878,2,67.7,60.7,38.0,56.3,50.7,40.0,180.3,171.9,182.2,167.5,1.29,5.44,10.55,0,0
1160,8530,8686,1,47.0,58.3,49.0,64.3,51.0,42.3,181.7,172.3,182.0,167.5,2.95,3.69,2.22,1,1
1161,9804,8551,1,63.0,69.7,41.7,61.0,48.0,48.0,181.3,169.7,179.9,162.1,2.2,3.2,3.47,1,0
1162,8524,8529,0,46.0,48.7,50.3,50.7,55.7,48.0,182.0,173.4,182.2,166.5,2.03,3.23,3.92,0,1
1163,10233,8530,-2,56.0,61.3,41.0,47.0,58.3,49.0,185.0,175.9,181.3,172.7,2.32,3.27,3.13,0,2
1164,8686,8636,0,64.3,51.0,42.3,67.7,60.7,38.0,181.5,168.1,181.5,169.8,1.95,3.91,3.46,0,1
1165,8540,8543,0,51.0,52.7,44.3,66.7,57.3,55.3,181.3,171.4,183.3,174.0,2.94,3.21,2.47,0,5
1166,8535,9875,0,57.3,40.3,61.3,71.7,60.0,53.0,182.6,169.5,183.3,172.9,2.4,3.24,3.0,0,4
1167,8533,10167,0,56.7,62.3,52.0,58.7,50.7,55.3,185.2,172.6,182.9,170.6,2.62,3.12,2.83,0,0
1168,8551,9882,1,61.0,48.0,48.0,54.3,43.3,58.3,180.3,164.4,183.1,169.1,2.4,3.16,3.08,0,0
1169,9878,9804,-2,56.3,50.7,40.0,63.0,69.7,41.7,182.2,167.4,180.3,167.5,2.71,3.14,2.69,0,2
1170,9885,8600,4,63.0,32.3,42.0,66.3,68.3,47.7,182.4,169.5,182.9,170.1,1.38,4.66,8.48,0,1
1171,8543,8533,-1,66.7,57.3,55.3,56.7,62.3,52.0,180.6,167.1,185.2,174.5,1.55,3.8,6.68,0,0
1172,8530,8535,1,47.0,58.3,49.0,57.3,40.3,61.3,182.0,174.1,182.0,168.5,2.94,3.28,2.44,3,0
1173,9885,10233,0,63.0,32.3,42.0,56.0,61.3,41.0,185.0,175.8,184.5,176.3,1.2,6.41,14.75,1,0
1174,8524,8564,-1,46.0,48.7,50.3,59.0,56.7,54.7,183.3,177.0,183.6,172.5,3.5,3.33,2.11,0,0
1175,10167,9875,-1,58.7,50.7,55.3,71.7,60.0,53.0,182.2,168.6,182.4,171.4,2.94,3.27,2.42,0,0
1176,8529,8540,0,50.7,55.7,48.0,51.0,52.7,44.3,182.4,165.6,182.2,173.5,1.97,3.35,3.98,0,0
1177,9882,9878,6,54.3,43.3,58.3,56.3,50.7,40.0,183.1,169.1,183.6,167.6,1.64,3.67,5.89,0,0
1178,9857,8686,0,44.0,54.7,43.3,64.3,51.0,42.3,183.6,172.6,182.0,170.8,2.9,3.6,2.3,1,0
1179,8600,8551,1,66.3,68.3,47.7,61.0,48.0,48.0,181.7,168.6,181.0,166.2,1.62,3.73,5.8,0,1
1180,8636,9804,0,67.7,60.7,38.0,63.0,69.7,41.7,180.8,169.9,180.3,167.5,1.62,3.76,5.84,0,3
1181,8540,8524,-1,51.0,52.7,44.3,46.0,48.7,50.3,184.3,171.2,183.6,172.6,2.17,3.22,3.5,0,0
1182,9878,9857,-1,56.3,50.7,40.0,44.0,54.7,43.3,183.1,168.6,183.8,173.7,2.96,3.2,2.46,0,0
1183,8686,8529,-2,64.3,51.0,42.3,50.7,55.7,48.0,182.6,168.8,182.2,166.3,1.52,4.29,6.09,0,0
1184,9875,8530,2,71.7,60.0,53.0,47.0,58.3,49.0,181.7,167.2,182.0,168.7,1.47,4.22,6.92,1,4
1185,8551,8636,2,61.0,48.0,48.0,67.7,60.7,38.0,179.4,162.5,182.9,172.4,3.69,3.29,2.07,0,0
1186,8533,9885,-1,56.7,62.3,52.0,63.0,32.3,42.0,184.7,174.5,182.6,169.6,5.98,3.77,1.6,1,0
1187,10233,8543,1,56.0,61.3,41.0,66.7,57.3,55.3,183.6,172.9,183.3,174.2,2.92,3.24,2.46,0,0
1188,8535,10167,2,57.3,40.3,61.3,58.7,50.7,55.3,181.7,169.6,182.4,169.8,1.74,3.59,4.88,0,0
1189,9804,9882,0,63.0,69.7,41.7,54.3,43.3,58.3,180.3,167.5,183.6,170.9,2.13,3.2,3.58,0,1
1190,8564,8600,1,59.0,56.7,54.7,66.3,68.3,47.7,182.9,170.9,181.3,167.2,1.56,3.93,6.1,1,1
1191,8524,8530,0,46.0,48.7,50.3,47.0,58.3,49.0,181.7,171.3,181.3,171.1,2.24,3.21,3.32,1,0
1192,8636,8533,2,67.7,60.7,38.0,56.7,62.3,52.0,180.8,169.5,183.8,172.6,1.59,3.84,5.95,0,0
1193,9885,8535,2,63.0,32.3,42.0,57.3,40.3,61.3,184.3,171.4,181.5,167.8,1.67,3.76,5.27,1,1
1194,10167,10233,0,58.7,50.7,55.3,56.0,61.3,41.0,185.0,177.3,183.6,172.9,1.84,3.43,4.48,0,1
1195,8529,8564,0,50.7,55.7,48.0,59.0,56.7,54.7,182.4,165.3,183.3,171.1,4.99,3.62,1.72,1,2
1196,8543,9875,0,66.7,57.3,55.3,71.7,60.0,53.0,181.5,168.7,182.9,171.9,2.89,3.23,2.5,0,2
1197,8540,9878,0,51.0,52.7,44.3,56.3,50.7,40.0,180.1,169.3,182.2,165.9,1.58,3.86,6.03,0,0
1198,9882,8686,2,54.3,43.3,58.3,64.3,51.0,42.3,184.5,170.5,184.5,175.5,3.27,3.43,2.17,0,0
1199,9857,8551,0,44.0,54.7,43.3,61.0,48.0,48.0,183.8,173.7,180.1,164.4,1.88,3.35,4.4,1,1
1200,8600,9804,1,66.3,68.3,47.7,63.0,69.7,41.7,182.6,171.2,180.3,167.5,2.0,3.29,3.94,0,0
1201,9804,8524,1,63.0,69.7,41.7,46.0,48.7,50.3,181.7,168.4,180.6,169.4,2.09,3.15,3.81,0,0
1202,8530,9857,1,47.0,58.3,49.0,44.0,54.7,43.3,181.3,172.3,184.5,174.7,2.0,3.35,3.85,0,0
1203,9878,8529,-2,56.3,50.7,40.0,50.7,55.7,48.0,181.5,164.5,181.0,162.3,2.94,3.23,2.45,0,0
1204,8535,8636,3,57.3,40.3,61.3,67.7,60.7,38.0,181.7,166.9,181.5,171.9,2.04,3.38,3.69,0,1
1205,8686,9885,1,64.3,51.0,42.3,63.0,32.3,42.0,183.6,173.4,184.0,175.6,3.33,3.45,2.14,0,2
1206,8551,8543,3,61.0,48.0,48.0,66.7,57.3,55.3,180.8,163.5,183.6,171.2,3.02,3.15,2.45,0,0
1207,8533,8540,0,56.7,62.3,52.0,51.0,52.7,44.3,183.8,172.5,182.9,172.0,2.15,3.2,3.61,0,0
1208,8564,10167,1,59.0,56.7,54.7,58.7,50.7,55.3,184.0,178.0,181.7,170.5,1.5,4.14,6.73,0,0
1209,9875,9882,0,71.7,60.0,53.0,54.3,43.3,58.3,181.5,169.4,183.6,168.9,1.39,4.56,8.11,0,1
1210,10233,8600,1,56.0,61.3,41.0,66.3,68.3,47.7,182.9,172.4,182.9,171.5,2.42,3.21,3.0,0,1
1211,10167,8530,-1,58.7,50.7,55.3,47.0,58.3,49.0,183.8,173.6,181.5,170.8,2.06,3.25,3.78,0,1
1212,9882,8533,2,54.3,43.3,58.3,56.7,62.3,52.0,183.6,168.9,185.2,173.3,1.98,3.28,4.03,0,0
1213,9857,8535,1,44.0,54.7,43.3,57.3,40.3,61.3,183.8,173.4,182.6,170.2,3.24,3.28,2.25,0,1
1214,8540,10233,0,51.0,52.7,44.3,56.0,61.3,41.0,182.0,173.8,183.6,174.7,2.14,3.3,3.49,0,1
1215,8636,8564,0,67.7,60.7,38.0,59.0,56.7,54.7,181.0,170.1,183.3,176.3,3.03,3.29,2.35,0,1
1216,8600,9875,0,66.3,68.3,47.7,71.7,60.0,53.0,181.5,171.2,181.5,169.4,3.01,3.25,2.39,0,0
1217,8543,9878,2,66.7,57.3,55.3,56.3,50.7,40.0,182.0,169.4,183.1,170.3,1.26,5.74,11.54,0,0
1218,8524,8686,-1,46.0,48.7,50.3,64.3,51.0,42.3,183.6,175.8,183.6,170.1,2.98,3.33,2.38,0,1
1219,9885,8551,3,63.0,32.3,42.0,61.0,48.0,48.0,183.1,171.5,181.0,164.9,1.2,6.46,14.27,0,1
1220,8529,9804,1,50.7,55.7,48.0,63.0,69.7,41.7,181.0,164.1,181.7,168.4,2.24,3.17,3.41,1,1
1221,8551,8524,-2,61.0,48.0,48.0,46.0,48.7,50.3,181.5,165.5,182.9,172.0,2.22,3.19,3.41,0,0
1222,9857,8529,3,44.0,54.7,43.3,50.7,55.7,48.0,183.3,174.0,182.2,164.6,2.13,3.22,3.6,1,2
1223,8535,8533,1,57.3,40.3,61.3,56.7,62.3,52.0,183.1,171.6,184.3,172.8,1.44,4.28,7.79,0,0
1224,8686,10233,2,64.3,51.0,42.3,56.0,61.3,41.0,183.6,172.2,183.8,175.1,1.49,4.23,6.57,2,0
1225,8530,8636,-1,47.0,58.3,49.0,67.7,60.7,38.0,181.5,171.1,182.9,173.0,2.44,3.26,2.95,2,0
1226,9875,9885,0,71.7,60.0,53.0,63.0,32.3,42.0,183.3,173.5,183.6,171.7,2.94,3.25,2.45,0,1
1227,8564,8543,3,59.0,56.7,54.7,66.7,57.3,55.3,183.1,171.3,180.8,168.7,1.66,3.65,5.6,0,1
1228,9804,8540,0,63.0,69.7,41.7,51.0,52.7,44.3,181.0,166.9,184.0,173.8,2.08,3.29,3.64,0,0
1229,9882,10167,1,54.3,43.3,58.3,58.7,50.7,55.3,183.1,169.1,181.7,169.2,2.23,3.13,3.44,1,0
1230,9878,8600,-1,56.3,50.7,40.0,66.3,68.3,47.7,182.2,170.6,180.8,169.4,3.47,3.34,2.13,0,0
1231,8636,9857,-1,67.7,60.7,38.0,44.0,54.7,43.3,182.4,169.5,183.3,174.0,1.73,3.58,4.98,1,2
1232,9885,8530,1,63.0,32.3,42.0,47.0,58.3,49.0,183.1,172.4,181.5,172.3,1.3,5.23,10.47,0,0
1233,8543,8535,-2,66.7,57.3,55.3,57.3,40.3,61.3,181.3,170.4,181.3,167.4,2.51,3.23,2.84,0,1
1234,10233,8564,-2,56.0,61.3,41.0,59.0,56.7,54.7,184.3,173.5,183.1,170.6,4.25,3.49,1.87,0,1
1235,8533,9875,2,56.7,62.3,52.0,71.7,60.0,53.0,184.7,173.3,181.7,169.3,3.72,3.36,2.03,0,0
1236,8524,9878,1,46.0,48.7,50.3,56.3,50.7,40.0,183.8,174.4,182.6,172.5,1.47,4.01,7.71,1,0
1237,8600,8686,0,66.3,68.3,47.7,64.3,51.0,42.3,180.8,168.4,182.4,171.2,2.81,3.34,2.47,1,3
1238,8529,9882,2,50.7,55.7,48.0,54.3,43.3,58.3,182.9,165.2,183.1,170.5,2.29,3.12,3.33,0,2
1239,8540,8551,-1,51.0,52.7,44.3,61.0,48.0,48.0,181.3,173.4,180.3,166.8,1.9,3.37,4.24,0,0
1240,10167,9804,3,58.7,50.7,55.3,63.0,69.7,41.7,182.9,172.5,182.2,171.1,2.03,3.21,3.93,0,0
1241,9875,8524,1,71.7,60.0,53.0,46.0,48.7,50.3,182.6,171.7,180.8,167.2,1.49,4.17,6.89,0,2
1242,8551,8529,0,61.0,48.0,48.0,50.7,55.7,48.0,180.3,166.8,182.0,161.2,2.31,3.18,3.23,1,1
1243,9878,8533,-2,56.3,50.7,40.0,56.7,62.3,52.0,182.9,172.7,183.6,172.1,2.9,3.18,2.5,0,1
1244,8535,10233,1,57.3,40.3,61.3,56.0,61.3,41.0,181.7,166.9,184.7,174.5,1.45,4.22,7.64,2,0
1245,9882,8636,-2,54.3,43.3,58.3,67.7,60.7,38.0,182.6,169.7,180.3,169.5,2.53,3.26,2.8,0,0
